la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2025,536.7,36.1,500.5,46.2,4.1
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2026,605.1,31.1,574.0,52.1,5.0
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2027,682.3,26.8,655.5,58.8,6.3
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2028,769.3,23.1,746.2,66.3,7.8
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2029,867.3,19.8,847.5,74.7,9.6
E08000021,Newcastle upon Tyne,None,0.7,cost_inflation,2030,977.9,17.1,960.8,84.2,11.9
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2024,476.0,42.0,434.0,41.0,3.3
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2025,536.7,74.2,462.5,46.0,3.7
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2026,605.1,113.9,491.2,51.5,4.1
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2027,682.3,162.5,519.7,57.7,4.6
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2028,769.3,221.7,547.5,64.7,5.2
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2029,867.3,293.4,574.0,72.5,5.8
E08000021,Newcastle upon Tyne,None,0.7,capacity_improvement,2030,977.9,379.7,598.3,81.3,6.5
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2024,476.0,42.0,434.0,41.0,3.3
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2025,536.7,42.0,494.7,46.2,3.7
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2026,605.1,42.0,563.1,52.1,4.2
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2027,682.3,42.0,640.3,58.8,4.7
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2028,769.3,42.0,727.3,66.3,5.3
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2029,867.3,42.0,825.3,74.7,6.0
E08000021,Newcastle upon Tyne,None,0.7,flat_throughput,2030,977.9,42.0,935.9,84.2,6.7
E09000025,Newham,None,0.7,continuation,2024,476.0,274.0,202.0,24.0,1.9
E09000025,Newham,None,0.7,continuation,2025,469.8,302.8,167.0,25.6,2.0
E09000025,Newham,None,0.7,continuation,2026,463.7,334.7,129.1,27.2,2.2
E09000025,Newham,None,0.7,continuation,2027,457.7,369.9,87.8,29.0,2.3
E09000025,Newham,None,0.7,continuation,2028,451.8,408.8,43.0,30.9,2.5
E09000025,Newham,None,0.7,continuation,2029,445.9,445.9,0.0,32.9,2.6
E09000025,Newham,None,0.7,continuation,2030,440.1,440.1,0.0,35.1,2.8
E09000025,Newham,None,0.7,asd_semh_accel,2024,476.0,274.0,202.0,24.0,1.9
E09000025,Newham,None,0.7,asd_semh_accel,2025,468.3,302.8,165.5,25.7,2.1
E09000025,Newham,None,0.7,asd_semh_accel,2026,460.7,334.7,126.0,27.6,2.2
E09000025,Newham,None,0.7,asd_semh_accel,2027,453.2,369.9,83.4,29.6,2.4
E09000025,Newham,None,0.7,asd_semh_accel,2028,445.9,408.8,37.1,31.7,2.5
E09000025,Newham,None,0.7,asd_semh_accel,2029,438.7,438.7,0.0,34.0,2.7
E09000025,Newham,None,0.7,asd_semh_accel,2030,431.6,431.6,0.0,36.4,2.9
E09000025,Newham,None,0.7,cost_inflation,2024,476.0,274.0,202.0,24.0,1.9
E09000025,Newham,None,0.7,cost_inflation,2025,469.8,302.8,167.0,25.6,2.2
E09000025,Newham,None,0.7,cost_inflation,2026,463.7,334.7,129.1,27.2,2.6
E09000025,Newham,None,0.7,cost_inflation,2027,457.7,369.9,87.8,29.0,3.1
E09000025,Newham,None,0.7,cost_inflation,2028,451.8,408.8,43.0,30.9,3.6
E09000025,Newham,None,0.7,cost_inflation,2029,445.9,445.9,0.0,32.9,4.2
E09000025,Newham,None,0.7,cost_inflation,2030,440.1,440.1,0.0,35.1,5.0
E09000025,Newham,None,0.7,capacity_improvement,2024,476.0,274.0,202.0,24.0,1.9
E09000025,Newham,None,0.7,capacity_improvement,2025,469.8,293.9,175.9,25.5,2.0
E09000025,Newham,None,0.7,capacity_improvement,2026,463.7,301.4,162.3,27.1,2.2
E09000025,Newham,None,0.7,capacity_improvement,2027,457.7,297.5,160.2,28.7,2.3
E09000025,Newham,None,0.7,capacity_improvement,2028,451.8,293.6,158.1,30.5,2.4
E09000025,Newham,None,0.7,capacity_improvement,2029,445.9,289.8,156.1,32.4,2.6
E09000025,Newham,None,0.7,capacity_improvement,2030,440.1,286.1,154.0,34.4,2.8
E09000025,Newham,None,0.7,flat_throughput,2024,476.0,274.0,202.0,24.0,1.9
E09000025,Newham,None,0.7,flat_throughput,2025,469.8,274.0,195.8,25.6,2.0
E09000025,Newham,None,0.7,flat_throughput,2026,463.7,274.0,189.7,27.2,2.2
E09000025,Newham,None,0.7,flat_throughput,2027,457.7,274.0,183.7,29.0,2.3
E09000025,Newham,None,0.7,flat_throughput,2028,451.8,274.0,177.8,30.9,2.5
E09000025,Newham,None,0.7,flat_throughput,2029,445.9,274.0,171.9,32.9,2.6
E09000025,Newham,None,0.7,flat_throughput,2030,440.1,274.0,166.1,35.1,2.8
E10000020,Norfolk,None,0.9,continuation,2024,1909.0,1064.0,845.0,840.0,67.2
E10000020,Norfolk,None,0.9,continuation,2025,2152.4,1175.9,976.5,947.1,75.8
E10000020,Norfolk,None,0.9,continuation,2026,2426.8,1299.6,1127.2,1067.8,85.4
E10000020,Norfolk,None,0.9,continuation,2027,2736.2,1436.2,1300.0,1204.0,96.3
E10000020,Norfolk,None,0.9,continuation,2028,3085.1,1587.3,1497.8,1357.5,108.6
E10000020,Norfolk,None,0.9,continuation,2029,3478.4,1754.2,1724.2,1530.6,122.4
E10000020,Norfolk,None,0.9,continuation,2030,3921.9,1938.7,1983.2,1725.7,138.1
E10000020,Norfolk,None,0.9,asd_semh_accel,2024,1909.0,1064.0,845.0,840.0,67.2
E10000020,Norfolk,None,0.9,asd_semh_accel,2025,2217.9,1175.9,1042.0,958.5,76.7
E10000020,Norfolk,None,0.9,asd_semh_accel,2026,2576.9,1299.6,1277.3,1093.8,87.5
E10000020,Norfolk,None,0.9,asd_semh_accel,2027,2993.9,1436.2,1557.7,1248.1,99.9
E10000020,Norfolk,None,0.9,asd_semh_accel,2028,3478.4,1587.3,1891.1,1424.3,113.9
E10000020,Norfolk,None,0.9,asd_semh_accel,2029,4041.4,1754.2,2287.1,1625.2,130.0
E10000020,Norfolk,None,0.9,asd_semh_accel,2030,4695.4,1938.7,2756.6,1854.6,148.4
E10000020,Norfolk,None,0.9,cost_inflation,2024,1909.0,1064.0,845.0,840.0,67.2
E10000020,Norfolk,None,0.9,cost_inflation,2025,2152.4,1175.9,976.5,947.1,83.3
E10000020,Norfolk,None,0.9,cost_inflation,2026,2426.8,1299.6,1127.2,1067.8,103.4
E10000020,Norfolk,None,0.9,cost_inflation,2027,2736.2,1436.2,1300.0,1204.0,128.2
E10000020,Norfolk,None,0.9,cost_inflation,2028,3085.1,1587.3,1497.8,1357.5,159.0
E10000020,Norfolk,None,0.9,cost_inflation,2029,3478.4,1754.2,1724.2,1530.6,197.2
E10000020,Norfolk,None,0.9,cost_inflation,2030,3921.9,1938.7,1983.2,1725.7,244.6
E10000020,Norfolk,None,0.9,capacity_improvement,2024,1909.0,1064.0,845.0,840.0,67.2
E10000020,Norfolk,None,0.9,capacity_improvement,2025,2152.4,1307.3,845.1,941.4,75.3
E10000020,Norfolk,None,0.9,capacity_improvement,2026,2426.8,1577.4,849.4,1055.1,84.4
E10000020,Norfolk,None,0.9,capacity_improvement,2027,2736.2,1778.5,957.7,1182.5,94.6
E10000020,Norfolk,None,0.9,capacity_improvement,2028,3085.1,2005.3,1079.8,1325.3,106.0
E10000020,Norfolk,None,0.9,capacity_improvement,2029,3478.4,2261.0,1217.4,1485.3,118.8
E10000020,Norfolk,None,0.9,capacity_improvement,2030,3921.9,2549.2,1372.7,1664.7,133.2
E10000020,Norfolk,None,0.9,flat_throughput,2024,1909.0,1064.0,845.0,840.0,67.2
E10000020,Norfolk,None,0.9,flat_throughput,2025,2152.4,1064.0,1088.4,947.1,75.8
E10000020,Norfolk,None,0.9,flat_throughput,2026,2426.8,1064.0,1362.8,1067.8,85.4
E10000020,Norfolk,None,0.9,flat_throughput,2027,2736.2,1064.0,1672.2,1204.0,96.3
E10000020,Norfolk,None,0.9,flat_throughput,2028,3085.1,1064.0,2021.1,1357.5,108.6
E10000020,Norfolk,None,0.9,flat_throughput,2029,3478.4,1064.0,2414.4,1530.6,122.4
E10000020,Norfolk,None,0.9,flat_throughput,2030,3921.9,1064.0,2857.9,1725.7,138.1
E06000012,North East Lincolnshire,None,0.7,continuation,2024,364.0,136.0,228.0,137.0,11.0
E06000012,North East Lincolnshire,None,0.7,continuation,2025,410.4,145.1,265.3,154.5,12.4
E06000012,North East Lincolnshire,None,0.7,continuation,2026,462.7,154.8,308.0,174.2,13.9
E06000012,North East Lincolnshire,None,0.7,continuation,2027,521.7,165.1,356.6,196.4,15.7
E06000012,North East Lincolnshire,None,0.7,continuation,2028,588.3,176.1,412.1,221.4,17.7
E06000012,North East Lincolnshire,None,0.7,continuation,2029,663.3,187.9,475.4,249.6,20.0
E06000012,North East Lincolnshire,None,0.7,continuation,2030,747.8,200.4,547.4,281.5,22.5
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2024,364.0,136.0,228.0,137.0,11.0
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2025,422.9,145.1,277.8,156.3,12.5
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2026,491.3,154.8,336.6,178.4,14.3
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2027,570.9,165.1,405.8,203.6,16.3
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2028,663.3,176.1,487.1,232.3,18.6
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2029,770.6,187.9,582.7,265.1,21.2
E06000012,North East Lincolnshire,None,0.7,asd_semh_accel,2030,895.3,200.4,694.9,302.5,24.2
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2024,364.0,136.0,228.0,137.0,11.0
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2025,410.4,145.1,265.3,154.5,13.6
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2026,462.7,154.8,308.0,174.2,16.9
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2027,521.7,165.1,356.6,196.4,20.9
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2028,588.3,176.1,412.1,221.4,25.9
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2029,663.3,187.9,475.4,249.6,32.2
E06000012,North East Lincolnshire,None,0.7,cost_inflation,2030,747.8,200.4,547.4,281.5,39.9
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2024,364.0,136.0,228.0,137.0,11.0
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2025,410.4,173.9,236.5,153.5,12.3
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2026,462.7,219.2,243.6,172.1,13.8
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2027,521.7,273.2,248.5,192.9,15.4
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2028,588.3,337.4,250.8,216.2,17.3
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2029,663.3,413.6,249.6,242.3,19.4
E06000012,North East Lincolnshire,None,0.7,capacity_improvement,2030,747.8,486.1,261.7,271.5,21.7
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2024,364.0,136.0,228.0,137.0,11.0
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2025,410.4,136.0,274.4,154.5,12.4
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2026,462.7,136.0,326.7,174.2,13.9
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2027,521.7,136.0,385.7,196.4,15.7
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2028,588.3,136.0,452.3,221.4,17.7
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2029,663.3,136.0,527.3,249.6,20.0
E06000012,North East Lincolnshire,None,0.7,flat_throughput,2030,747.8,136.0,611.8,281.5,22.5
E06000013,North Lincolnshire,None,0.1,continuation,2024,188.0,35.0,153.0,86.0,6.9
E06000013,North Lincolnshire,None,0.1,continuation,2025,200.3,30.1,170.2,89.7,7.2
E06000013,North Lincolnshire,None,0.1,continuation,2026,213.5,25.9,187.6,93.6,7.5
E06000013,North Lincolnshire,None,0.1,continuation,2027,227.5,22.3,205.2,97.6,7.8
E06000013,North Lincolnshire,None,0.1,continuation,2028,242.5,19.2,223.2,101.8,8.1
E06000013,North Lincolnshire,None,0.1,continuation,2029,258.4,16.5,241.8,106.2,8.5
E06000013,North Lincolnshire,None,0.1,continuation,2030,275.3,14.2,261.1,110.8,8.9
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2024,188.0,35.0,153.0,86.0,6.9
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2025,203.6,30.1,173.4,90.1,7.2
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2026,220.4,25.9,194.5,94.4,7.6
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2027,238.6,22.3,216.3,98.9,7.9
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2028,258.4,19.2,239.2,103.6,8.3
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2029,279.7,16.5,263.2,108.5,8.7
E06000013,North Lincolnshire,None,0.1,asd_semh_accel,2030,302.9,14.2,288.7,113.7,9.1
E06000013,North Lincolnshire,None,0.1,cost_inflation,2024,188.0,35.0,153.0,86.0,6.9
E06000013,North Lincolnshire,None,0.1,cost_inflation,2025,200.3,30.1,170.2,89.7,7.9
E06000013,North Lincolnshire,None,0.1,cost_inflation,2026,213.5,25.9,187.6,93.6,9.1
E06000013,North Lincolnshire,None,0.1,cost_inflation,2027,227.5,22.3,205.2,97.6,10.4
E06000013,North Lincolnshire,None,0.1,cost_inflation,2028,242.5,19.2,223.2,101.8,11.9
E06000013,North Lincolnshire,None,0.1,cost_inflation,2029,258.4,16.5,241.8,106.2,13.7
E06000013,North Lincolnshire,None,0.1,cost_inflation,2030,275.3,14.2,261.1,110.8,15.7
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2024,188.0,35.0,153.0,86.0,6.9
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2025,200.3,47.3,153.0,89.5,7.2
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2026,213.5,61.1,152.4,93.2,7.5
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2027,227.5,76.5,151.0,97.0,7.8
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2028,242.5,93.6,148.8,101.0,8.1
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2029,258.4,112.7,145.7,105.1,8.4
E06000013,North Lincolnshire,None,0.1,capacity_improvement,2030,275.3,133.9,141.5,109.4,8.8
E06000013,North Lincolnshire,None,0.1,flat_throughput,2024,188.0,35.0,153.0,86.0,6.9
E06000013,North Lincolnshire,None,0.1,flat_throughput,2025,200.3,35.0,165.3,89.7,7.2
E06000013,North Lincolnshire,None,0.1,flat_throughput,2026,213.5,35.0,178.5,93.6,7.5
E06000013,North Lincolnshire,None,0.1,flat_throughput,2027,227.5,35.0,192.5,97.6,7.8
E06000013,North Lincolnshire,None,0.1,flat_throughput,2028,242.5,35.0,207.5,101.8,8.1
E06000013,North Lincolnshire,None,0.1,flat_throughput,2029,258.4,35.0,223.4,106.2,8.5
E06000013,North Lincolnshire,None,0.1,flat_throughput,2030,275.3,35.0,240.3,110.8,8.9
E06000061,North Northamptonshire,None,,continuation,2024,930.0,199.0,731.0,197.0,15.8
E06000061,North Northamptonshire,None,,continuation,2025,1048.6,219.9,828.6,222.1,17.8
E06000061,North Northamptonshire,None,,continuation,2026,1182.3,243.1,939.2,250.4,20.0
E06000061,North Northamptonshire,None,,continuation,2027,1333.0,268.6,1064.4,282.4,22.6
E06000061,North Northamptonshire,None,,continuation,2028,1502.9,296.9,1206.1,318.4,25.5
E06000061,North Northamptonshire,None,,continuation,2029,1694.6,328.1,1366.5,359.0,28.7
E06000061,North Northamptonshire,None,,continuation,2030,1910.6,362.6,1548.0,404.7,32.4
E06000061,North Northamptonshire,None,,asd_semh_accel,2024,930.0,199.0,731.0,197.0,15.8
E06000061,North Northamptonshire,None,,asd_semh_accel,2025,1080.5,219.9,860.6,224.8,18.0
E06000061,North Northamptonshire,None,,asd_semh_accel,2026,1255.4,243.1,1012.3,256.5,20.5
E06000061,North Northamptonshire,None,,asd_semh_accel,2027,1458.5,268.6,1189.9,292.7,23.4
E06000061,North Northamptonshire,None,,asd_semh_accel,2028,1694.6,296.9,1397.7,334.0,26.7
E06000061,North Northamptonshire,None,,asd_semh_accel,2029,1968.8,328.1,1640.7,381.2,30.5
E06000061,North Northamptonshire,None,,asd_semh_accel,2030,2287.4,362.6,1924.8,434.9,34.8
E06000061,North Northamptonshire,None,,cost_inflation,2024,930.0,199.0,731.0,197.0,15.8
E06000061,North Northamptonshire,None,,cost_inflation,2025,1048.6,219.9,828.6,222.1,19.5
E06000061,North Northamptonshire,None,,cost_inflation,2026,1182.3,243.1,939.2,250.4,24.2
E06000061,North Northamptonshire,None,,cost_inflation,2027,1333.0,268.6,1064.4,282.4,30.1
E06000061,North Northamptonshire,None,,cost_inflation,2028,1502.9,296.9,1206.1,318.4,37.3
E06000061,North Northamptonshire,None,,cost_inflation,2029,1694.6,328.1,1366.5,359.0,46.2
E06000061,North Northamptonshire,None,,cost_inflation,2030,1910.6,362.6,1548.0,404.7,57.4
E06000061,North Northamptonshire,None,,capacity_improvement,2024,930.0,199.0,731.0,197.0,15.8
E06000061,North Northamptonshire,None,,capacity_improvement,2025,1048.6,276.8,771.8,220.8,17.7
E06000061,North Northamptonshire,None,,capacity_improvement,2026,1182.3,371.2,811.1,247.4,19.8
E06000061,North Northamptonshire,None,,capacity_improvement,2027,1333.0,485.2,847.8,277.3,22.2
E06000061,North Northamptonshire,None,,capacity_improvement,2028,1502.9,622.2,880.8,310.8,24.9
E06000061,North Northamptonshire,None,,capacity_improvement,2029,1694.6,786.2,908.3,348.3,27.9
E06000061,North Northamptonshire,None,,capacity_improvement,2030,1910.6,982.0,928.6,390.4,31.2
E06000061,North Northamptonshire,None,,flat_throughput,2024,930.0,199.0,731.0,197.0,15.8
E06000061,North Northamptonshire,None,,flat_throughput,2025,1048.6,199.0,849.6,222.1,17.8
E06000061,North Northamptonshire,None,,flat_throughput,2026,1182.3,199.0,983.3,250.4,20.0
E06000061,North Northamptonshire,None,,flat_throughput,2027,1333.0,199.0,1134.0,282.4,22.6
E06000061,North Northamptonshire,None,,flat_throughput,2028,1502.9,199.0,1303.9,318.4,25.5
E06000061,North Northamptonshire,None,,flat_throughput,2029,1694.6,199.0,1495.6,359.0,28.7
E06000061,North Northamptonshire,None,,flat_throughput,2030,1910.6,199.0,1711.6,404.7,32.4
E06000024,North Somerset,None,0.1,continuation,2024,625.0,394.0,231.0,121.0,9.7
E06000024,North Somerset,None,0.1,continuation,2025,704.7,435.4,269.2,136.4,10.9
E06000024,North Somerset,None,0.1,continuation,2026,794.5,481.2,313.3,153.8,12.3
E06000024,North Somerset,None,0.1,continuation,2027,895.8,531.8,364.0,173.4,13.9
E06000024,North Somerset,None,0.1,continuation,2028,1010.0,587.8,422.3,195.5,15.6
E06000024,North Somerset,None,0.1,continuation,2029,1138.8,649.6,489.2,220.5,17.6
E06000024,North Somerset,None,0.1,continuation,2030,1284.0,717.9,566.1,248.6,19.9
E06000024,North Somerset,None,0.1,asd_semh_accel,2024,625.0,394.0,231.0,121.0,9.7
E06000024,North Somerset,None,0.1,asd_semh_accel,2025,726.1,435.4,290.7,138.1,11.0
E06000024,North Somerset,None,0.1,asd_semh_accel,2026,843.7,481.2,362.4,157.6,12.6
E06000024,North Somerset,None,0.1,asd_semh_accel,2027,980.2,531.8,448.4,179.8,14.4
E06000024,North Somerset,None,0.1,asd_semh_accel,2028,1138.8,587.8,551.0,205.2,16.4
E06000024,North Somerset,None,0.1,asd_semh_accel,2029,1323.1,649.6,673.5,234.1,18.7
E06000024,North Somerset,None,0.1,asd_semh_accel,2030,1537.3,717.9,819.3,267.1,21.4
E06000024,North Somerset,None,0.1,cost_inflation,2024,625.0,394.0,231.0,121.0,9.7
E06000024,North Somerset,None,0.1,cost_inflation,2025,704.7,435.4,269.2,136.4,12.0
E06000024,North Somerset,None,0.1,cost_inflation,2026,794.5,481.2,313.3,153.8,14.9
E06000024,North Somerset,None,0.1,cost_inflation,2027,895.8,531.8,364.0,173.4,18.5
E06000024,North Somerset,None,0.1,cost_inflation,2028,1010.0,587.8,422.3,195.5,22.9
E06000024,North Somerset,None,0.1,cost_inflation,2029,1138.8,649.6,489.2,220.5,28.4
E06000024,North Somerset,None,0.1,cost_inflation,2030,1284.0,717.9,566.1,248.6,35.2
E06000024,North Somerset,None,0.1,capacity_improvement,2024,625.0,394.0,231.0,121.0,9.7
E06000024,North Somerset,None,0.1,capacity_improvement,2025,704.7,458.0,246.6,135.6,10.8
E06000024,North Somerset,None,0.1,capacity_improvement,2026,794.5,516.4,278.1,152.0,12.2
E06000024,North Somerset,None,0.1,capacity_improvement,2027,895.8,582.3,313.5,170.3,13.6
E06000024,North Somerset,None,0.1,capacity_improvement,2028,1010.0,656.5,353.5,190.9,15.3
E06000024,North Somerset,None,0.1,capacity_improvement,2029,1138.8,740.2,398.6,214.0,17.1
E06000024,North Somerset,None,0.1,capacity_improvement,2030,1284.0,834.6,449.4,239.8,19.2
E06000024,North Somerset,None,0.1,flat_throughput,2024,625.0,394.0,231.0,121.0,9.7
E06000024,North Somerset,None,0.1,flat_throughput,2025,704.7,394.0,310.7,136.4,10.9
E06000024,North Somerset,None,0.1,flat_throughput,2026,794.5,394.0,400.5,153.8,12.3
E06000024,North Somerset,None,0.1,flat_throughput,2027,895.8,394.0,501.8,173.4,13.9
E06000024,North Somerset,None,0.1,flat_throughput,2028,1010.0,394.0,616.0,195.5,15.6
E06000024,North Somerset,None,0.1,flat_throughput,2029,1138.8,394.0,744.8,220.5,17.6
E06000024,North Somerset,None,0.1,flat_throughput,2030,1284.0,394.0,890.0,248.6,19.9
E08000022,North Tyneside,None,0.6,continuation,2024,230.0,90.0,140.0,32.0,2.6
E08000022,North Tyneside,None,0.6,continuation,2025,218.8,85.2,133.6,36.1,2.9
E08000022,North Tyneside,None,0.6,continuation,2026,208.1,80.6,127.5,40.7,3.3
E08000022,North Tyneside,None,0.6,continuation,2027,198.0,76.3,121.7,45.9,3.7
E08000022,North Tyneside,None,0.6,continuation,2028,188.3,72.2,116.1,51.7,4.1
E08000022,North Tyneside,None,0.6,continuation,2029,179.1,68.3,110.8,58.3,4.7
E08000022,North Tyneside,None,0.6,continuation,2030,170.4,64.7,105.7,65.7,5.3
E08000022,North Tyneside,None,0.6,asd_semh_accel,2024,230.0,90.0,140.0,32.0,2.6
E08000022,North Tyneside,None,0.6,asd_semh_accel,2025,216.1,85.2,130.9,36.5,2.9
E08000022,North Tyneside,None,0.6,asd_semh_accel,2026,203.0,80.6,122.4,41.7,3.3
E08000022,North Tyneside,None,0.6,asd_semh_accel,2027,190.7,76.3,114.4,47.5,3.8
E08000022,North Tyneside,None,0.6,asd_semh_accel,2028,179.1,72.2,106.9,54.3,4.3
E08000022,North Tyneside,None,0.6,asd_semh_accel,2029,168.3,68.3,99.9,61.9,5.0
E08000022,North Tyneside,None,0.6,asd_semh_accel,2030,158.1,64.7,93.4,70.6,5.7
E08000022,North Tyneside,None,0.6,cost_inflation,2024,230.0,90.0,140.0,32.0,2.6
E08000022,North Tyneside,None,0.6,cost_inflation,2025,218.8,85.2,133.6,36.1,3.2
E08000022,North Tyneside,None,0.6,cost_inflation,2026,208.1,80.6,127.5,40.7,3.9
E08000022,North Tyneside,None,0.6,cost_inflation,2027,198.0,76.3,121.7,45.9,4.9
E08000022,North Tyneside,None,0.6,cost_inflation,2028,188.3,72.2,116.1,51.7,6.1
E08000022,North Tyneside,None,0.6,cost_inflation,2029,179.1,68.3,110.8,58.3,7.5
E08000022,North Tyneside,None,0.6,cost_inflation,2030,170.4,64.7,105.7,65.7,9.3
E08000022,North Tyneside,None,0.6,capacity_improvement,2024,230.0,90.0,140.0,32.0,2.6
E08000022,North Tyneside,None,0.6,capacity_improvement,2025,218.8,96.5,122.2,35.9,2.9
E08000022,North Tyneside,None,0.6,capacity_improvement,2026,208.1,102.2,105.9,40.2,3.2
E08000022,North Tyneside,None,0.6,capacity_improvement,2027,198.0,107.2,90.8,45.0,3.6
E08000022,North Tyneside,None,0.6,capacity_improvement,2028,188.3,111.3,77.0,50.5,4.0
E08000022,North Tyneside,None,0.6,capacity_improvement,2029,179.1,114.9,64.3,56.6,4.5
E08000022,North Tyneside,None,0.6,capacity_improvement,2030,170.4,110.8,59.6,63.4,5.1
E08000022,North Tyneside,None,0.6,flat_throughput,2024,230.0,90.0,140.0,32.0,2.6
E08000022,North Tyneside,None,0.6,flat_throughput,2025,218.8,90.0,128.8,36.1,2.9
E08000022,North Tyneside,None,0.6,flat_throughput,2026,208.1,90.0,118.1,40.7,3.3
E08000022,North Tyneside,None,0.6,flat_throughput,2027,198.0,90.0,108.0,45.9,3.7
E08000022,North Tyneside,None,0.6,flat_throughput,2028,188.3,90.0,98.3,51.7,4.1
E08000022,North Tyneside,None,0.6,flat_throughput,2029,179.1,90.0,89.1,58.3,4.7
E08000022,North Tyneside,None,0.6,flat_throughput,2030,170.4,90.0,80.4,65.7,5.3
E10000023,North Yorkshire,None,0.6,continuation,2024,678.0,167.0,511.0,145.0,11.6
E10000023,North Yorkshire,None,0.6,continuation,2025,764.3,168.6,595.7,159.7,12.8
E10000023,North Yorkshire,None,0.6,continuation,2026,861.6,170.3,691.3,175.9,14.1
E10000023,North Yorkshire,None,0.6,continuation,2027,971.3,171.9,799.4,193.7,15.5
E10000023,North Yorkshire,None,0.6,continuation,2028,1094.9,173.6,921.3,213.3,17.1
E10000023,North Yorkshire,None,0.6,continuation,2029,1234.3,175.3,1059.0,234.9,18.8
E10000023,North Yorkshire,None,0.6,continuation,2030,1391.5,177.0,1214.4,258.7,20.7
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2024,678.0,167.0,511.0,145.0,11.6
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2025,787.6,168.6,618.9,161.2,12.9
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2026,914.8,170.3,744.5,179.3,14.3
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2027,1062.6,171.9,890.7,199.4,15.9
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2028,1234.3,173.6,1060.7,221.7,17.7
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2029,1433.8,175.3,1258.5,246.5,19.7
E10000023,North Yorkshire,None,0.6,asd_semh_accel,2030,1665.5,177.0,1488.4,274.1,21.9
E10000023,North Yorkshire,None,0.6,cost_inflation,2024,678.0,167.0,511.0,145.0,11.6
E10000023,North Yorkshire,None,0.6,cost_inflation,2025,764.3,168.6,595.7,159.7,14.1
E10000023,North Yorkshire,None,0.6,cost_inflation,2026,861.6,170.3,691.3,175.9,17.0
E10000023,North Yorkshire,None,0.6,cost_inflation,2027,971.3,171.9,799.4,193.7,20.6
E10000023,North Yorkshire,None,0.6,cost_inflation,2028,1094.9,173.6,921.3,213.3,25.0
